0,1,1,2,2,3,1,4,4,5,4,6;8,10,7,5,3,0,4
0,1,1,2,1,3,3,4,4,5,5,6,6,7,7,8,8,9,3,8;0,3,4,19,2,2,2,2,6,5
0,1,1,2,2,3,2,4,4,5,4,6;11,1,14,0,3,0,4
0,1,1,2,1,3,3,4,3,5,5,6,6,7,7,8,8,9,8,10,10,11,11,12,12,13,13,14,14,15,14,16,16,17,16,18;34,15,5,9,0,13,7,1,9,0,13,7,7,22,32,0,3,0,4
0,1,1,2,2,3,3,4,4,5,5,6,5,7,4,8,8,9,9,10,9,11,8,12,12,13,1,12;11,6,35,2,6,9,0,5,19,3,0,4,6,5
0,1,1,2,2,3,3,4,3,5;0,38,17,3,0,4
0,1,1,2,1,3,3,4,3,5,5,6,6,7,7,8,8,9,9,10,10,11,6,11;0,3,4,14,0,1,6,2,2,2,2,2
0,1,1,2,1,3,3,4,4,5,4,6,6,7,6,8;0,3,4,17,15,5,9,0,5
0,1,1,2,1,3,3,4,3,5,5,6,6,7,7,8,8,9,9,10,5,10;0,3,4,14,0,6,2,2,2,2,2
0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,8,10,10,11,10,12,4,13,13,14,13,15,15,16,16,17,1,18,2,16;31,24,27,2,6,7,12,7,10,8,3,0,4,6,0,20,6,0,25
0,1,0,2,2,3,2,4,0,5,5,6,5,7;30,11,3,0,4,9,0,5
0,1,1,2,1,3,3,4,3,5;0,32,5,3,0,4
0,1,1,2,1,3,3,4,4,5,5,6,6,7,6,8,8,9,8,10,3,10;0,3,4,19,2,2,6,5,6,5,2
0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,16,18;11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,3,0,4
0,1,1,2,1,3,3,4,3,5,5,6,3,7,7,8,7,9,9,10,10,11,11,12,11,13,11,14;0,3,4,30,5,7,5,21,0,7,12,18,0,5,5
0,1,1,2,2,3,3,4,3,5,5,6,5,7;8,7,1,10,8,3,0,4
0,1,1,2,1,3,3,4,4,5,5,6,6,7,3,7;0,3,4,19,2,2,2,20
0,1,1,2,1,3,3,4,3,5,5,6,3,7,7,8,7,9,9,10;0,3,4,30,5,7,5,21,0,7,5
0,1,1,2,1,3,3,4,3,5,5,6,6,7,6,8,6,9;0,3,4,14,0,7,18,0,5,5
0,1,1,2,2,3,3,4,4,5,4,6,6,7,7,8,8,9,9,10,10,11,10,12,12,13,13,14,14,15,14,16,16,17,16,18;9,13,7,1,9,0,13,7,7,22,9,0,1,1,10,8,3,0,4
0,1,1,2,2,3,3,4,3,5,1,6,6,7,6,8;8,15,17,3,0,4,9,0,5
0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,17,19;11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,3,0,4
0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,7,9;11,1,1,1,1,1,17,3,0,4
0,1,1,2,1,3,3,4,4,5,5,6,6,7,7,8,7,9,9,10,9,11;26,50,26,7,1,1,1,10,8,3,0,4
0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,13,15;11,1,1,1,1,1,1,1,1,1,1,1,17,3,0,4
0,1,1,2,2,3,1,4,4,5,4,6;8,10,7,36,3,0,4
0,1,1,2,2,3,3,4,4,5,5,6,5,7,7,8,8,9,8,10,1,7;11,6,2,2,2,6,5,19,3,0,4
0,1,1,2,1,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,4,12,7,12;0,3,4,17,6,2,20,6,2,2,2,2,6
0,1,1,2,2,3,3,4,4,5,4,6,6,7,7,8,7,9,9,10,10,11,10,12,7,13,13,14,13,15,1,16,16,17,16,18;8,10,7,13,9,0,1,49,5,1,9,0,5,9,0,5,3,0,4
0,1,1,2,2,3,3,4,4,5,4,6,6,7,6,8;26,22,7,1,14,0,3,0,4
